date,temperature_2m,relative_humidity_2m
2025-05-10 04:00:00+00:00,9.1,83.4894
2025-05-10 05:00:00+00:00,9.2,85.53254
2025-05-10 06:00:00+00:00,10.4,80.56265
2025-05-10 07:00:00+00:00,12.5,70.3553
2025-05-10 08:00:00+00:00,15.05,55.66122
2025-05-10 09:00:00+00:00,17.35,43.93034
2025-05-10 10:00:00+00:00,19.15,32.676353
2025-05-10 11:00:00+00:00,20.1,28.784184
2025-05-10 12:00:00+00:00,21.1,25.828377
2025-05-10 13:00:00+00:00,21.45,24.207508
2025-05-10 14:00:00+00:00,21.95,21.831968
2025-05-10 15:00:00+00:00,22.55,20.517122
2025-05-10 16:00:00+00:00,22.4,22.352629
2025-05-10 17:00:00+00:00,20.85,26.133888
2025-05-10 18:00:00+00:00,19.25,30.452375
2025-05-10 19:00:00+00:00,18.25,33.83713
2025-05-10 20:00:00+00:00,16.85,42.42891
2025-05-10 21:00:00+00:00,15.65,49.631786
2025-05-10 22:00:00+00:00,14.65,56.331287
2025-05-10 23:00:00+00:00,14.0,60.600163
2025-05-11 00:00:00+00:00,13.4,64.32199
2025-05-11 01:00:00+00:00,12.1,67.43644
2025-05-11 02:00:00+00:00,11.65,70.188354
2025-05-11 03:00:00+00:00,11.35,72.33711
2025-05-11 04:00:00+00:00,11.05,74.81062
2025-05-11 05:00:00+00:00,11.0,76.096146
2025-05-11 06:00:00+00:00,12.05,71.72693
2025-05-11 07:00:00+00:00,14.0,63.14746
2025-05-11 08:00:00+00:00,16.4,51.942356
2025-05-11 09:00:00+00:00,18.55,44.270653
2025-05-11 10:00:00+00:00,20.35,39.44725
2025-05-11 11:00:00+00:00,21.75,37.983418
2025-05-11 12:00:00+00:00,22.85,36.138638
2025-05-11 13:00:00+00:00,23.35,32.84543
2025-05-11 14:00:00+00:00,23.15,35.85465
2025-05-11 15:00:00+00:00,23.7,35.888855
2025-05-11 16:00:00+00:00,23.95,34.51899
2025-05-11 17:00:00+00:00,23.2,35.381313
2025-05-11 18:00:00+00:00,21.95,41.144318
2025-05-11 19:00:00+00:00,21.1,45.598297
2025-05-11 20:00:00+00:00,19.95,50.625748
2025-05-11 21:00:00+00:00,19.45,54.729855
2025-05-11 22:00:00+00:00,18.5,59.247055
2025-05-11 23:00:00+00:00,17.7,62.92636
2025-05-12 00:00:00+00:00,17.15,65.80384
2025-05-12 01:00:00+00:00,15.65,82.61264
2025-05-12 02:00:00+00:00,14.75,84.98271
2025-05-12 03:00:00+00:00,14.05,86.89108
2025-05-12 04:00:00+00:00,13.8,87.154434
2025-05-12 05:00:00+00:00,14.3,85.49593
2025-05-12 06:00:00+00:00,15.1,82.54496
2025-05-12 07:00:00+00:00,16.45,77.22495
2025-05-12 08:00:00+00:00,18.15,68.67809
2025-05-12 09:00:00+00:00,19.7,61.12652
2025-05-12 10:00:00+00:00,20.9,55.46439
2025-05-12 11:00:00+00:00,21.95,51.157455
2025-05-12 12:00:00+00:00,22.6,48.526497
2025-05-12 13:00:00+00:00,23.0,46.585102
2025-05-12 14:00:00+00:00,18.3,70.532585
2025-05-12 15:00:00+00:00,19.55,63.13509
2025-05-12 16:00:00+00:00,20.45,57.590523
2025-05-12 17:00:00+00:00,19.4,60.056393
2025-05-12 18:00:00+00:00,19.5,60.08008
2025-05-12 19:00:00+00:00,19.0,62.39075
2025-05-12 20:00:00+00:00,18.3,67.367065
2025-05-12 21:00:00+00:00,17.6,70.630714
2025-05-12 22:00:00+00:00,17.0,73.11969
2025-05-12 23:00:00+00:00,16.35,77.71798
2025-05-13 00:00:00+00:00,15.8,78.922516
2025-05-13 01:00:00+00:00,15.2,83.37477
2025-05-13 02:00:00+00:00,14.45,88.07804
2025-05-13 03:00:00+00:00,13.7,90.95867
2025-05-13 04:00:00+00:00,13.1,85.939255
2025-05-13 05:00:00+00:00,12.85,80.35617
2025-05-13 06:00:00+00:00,13.15,76.70509
2025-05-13 07:00:00+00:00,14.45,70.258644
2025-05-13 08:00:00+00:00,16.15,63.635468
2025-05-13 09:00:00+00:00,18.05,57.961517
2025-05-13 10:00:00+00:00,19.9,53.75852
2025-05-13 11:00:00+00:00,21.45,46.940193
2025-05-13 12:00:00+00:00,22.55,38.342342
2025-05-13 13:00:00+00:00,23.4,31.633614
2025-05-13 14:00:00+00:00,23.2,32.240494
2025-05-13 15:00:00+00:00,22.55,33.419434
2025-05-13 16:00:00+00:00,21.6,34.203735
2025-05-13 17:00:00+00:00,20.8,32.573704
2025-05-13 18:00:00+00:00,19.6,33.273975
2025-05-13 19:00:00+00:00,18.5,36.787437
2025-05-13 20:00:00+00:00,17.25,41.952053
2025-05-13 21:00:00+00:00,16.45,46.026047
2025-05-13 22:00:00+00:00,15.7,48.6197
2025-05-13 23:00:00+00:00,14.65,52.74199
2025-05-14 00:00:00+00:00,13.6,56.847717
2025-05-14 01:00:00+00:00,11.65,59.612015
2025-05-14 02:00:00+00:00,10.8,61.967983
2025-05-14 03:00:00+00:00,10.15,64.48448
2025-05-14 04:00:00+00:00,9.5,68.30788
2025-05-14 05:00:00+00:00,9.15,72.17591
2025-05-14 06:00:00+00:00,9.8,71.79638
2025-05-14 07:00:00+00:00,11.5,65.92387
2025-05-14 08:00:00+00:00,13.8,57.29467
2025-05-14 09:00:00+00:00,16.2,50.47604
2025-05-14 10:00:00+00:00,18.45,44.85699
2025-05-14 11:00:00+00:00,20.2,41.351315
2025-05-14 12:00:00+00:00,21.35,38.924526
2025-05-14 13:00:00+00:00,22.2,33.435436
2025-05-14 14:00:00+00:00,22.55,32.95932
2025-05-14 15:00:00+00:00,22.45,33.045307
2025-05-14 16:00:00+00:00,22.0,32.80246
2025-05-14 17:00:00+00:00,21.2,36.541958
2025-05-14 18:00:00+00:00,19.75,44.15363
2025-05-14 19:00:00+00:00,17.4,54.57068
2025-05-14 20:00:00+00:00,15.5,56.741734
2025-05-14 21:00:00+00:00,14.25,57.806038
2025-05-14 22:00:00+00:00,12.85,61.378338
2025-05-14 23:00:00+00:00,11.55,66.39379
2025-05-15 00:00:00+00:00,10.65,73.972916
2025-05-15 01:00:00+00:00,9.6,80.72893
2025-05-15 02:00:00+00:00,9.2,81.7945
2025-05-15 03:00:00+00:00,8.9,82.8918
2025-05-15 04:00:00+00:00,8.65,84.01324
2025-05-15 05:00:00+00:00,8.85,83.17203
2025-05-15 06:00:00+00:00,9.9,77.236115
2025-05-15 07:00:00+00:00,10.8,71.7372
2025-05-15 08:00:00+00:00,11.55,68.258156
2025-05-15 09:00:00+00:00,12.5,63.67751
2025-05-15 10:00:00+00:00,13.6,59.26288
2025-05-15 11:00:00+00:00,14.5,55.519485
2025-05-15 12:00:00+00:00,15.15,53.798183
2025-05-15 13:00:00+00:00,13.5,59.443707
2025-05-15 14:00:00+00:00,14.15,56.203426
2025-05-15 15:00:00+00:00,14.4,56.267418
2025-05-15 16:00:00+00:00,14.55,54.76845
2025-05-15 17:00:00+00:00,14.4,55.49367
2025-05-15 18:00:00+00:00,14.2,56.02177
2025-05-15 19:00:00+00:00,14.1,56.777786
2025-05-15 20:00:00+00:00,13.6,60.295666
2025-05-15 21:00:00+00:00,12.95,64.66452
2025-05-15 22:00:00+00:00,12.15,69.090904
2025-05-15 23:00:00+00:00,11.35,72.5862
2025-05-16 00:00:00+00:00,10.5,75.7523
2025-05-16 01:00:00+00:00,9.25,80.402695
2025-05-16 02:00:00+00:00,8.65,83.14753
2025-05-16 03:00:00+00:00,8.1,85.119736
2025-05-16 04:00:00+00:00,7.7,86.264366
2025-05-16 05:00:00+00:00,7.65,85.96063
2025-05-16 06:00:00+00:00,8.55,83.71191
2025-05-16 07:00:00+00:00,10.2,77.28373
2025-05-16 08:00:00+00:00,12.15,63.818542
2025-05-16 09:00:00+00:00,14.2,48.03267
2025-05-16 10:00:00+00:00,16.05,39.44925
2025-05-16 11:00:00+00:00,17.3,39.39334
2025-05-16 12:00:00+00:00,17.75,45.596645
2025-05-16 13:00:00+00:00,17.35,48.237057
2025-05-16 14:00:00+00:00,18.1,46.64893
2025-05-16 15:00:00+00:00,18.55,45.195255
2025-05-16 16:00:00+00:00,18.2,45.72302
2025-05-16 17:00:00+00:00,17.5,46.965534
2025-05-16 18:00:00+00:00,16.4,52.480774
2025-05-16 19:00:00+00:00,14.65,59.929054
2025-05-16 20:00:00+00:00,12.9,65.54902
2025-05-16 21:00:00+00:00,11.7,69.71659
2025-05-16 22:00:00+00:00,11.5,70.15877
2025-05-16 23:00:00+00:00,11.45,69.66664
2025-05-17 00:00:00+00:00,11.25,69.626595
2025-05-17 01:00:00+00:00,10.6,74.7329
2025-05-17 02:00:00+00:00,9.95,78.5864
2025-05-17 03:00:00+00:00,9.35,82.37911
2025-05-17 04:00:00+00:00,8.95,85.21258
2025-05-17 05:00:00+00:00,9.3,82.37275
2025-05-17 06:00:00+00:00,9.8,78.02389
2025-05-17 07:00:00+00:00,10.55,72.187805
2025-05-17 08:00:00+00:00,11.6,65.48962
2025-05-17 09:00:00+00:00,12.95,58.08331
2025-05-17 10:00:00+00:00,14.5,51.072758
2025-05-17 11:00:00+00:00,16.15,45.46195
2025-05-17 12:00:00+00:00,17.3,42.558014
2025-05-17 13:00:00+00:00,17.7,43.42193
2025-05-17 14:00:00+00:00,18.1,42.4904
2025-05-17 15:00:00+00:00,18.35,42.858086
2025-05-17 16:00:00+00:00,18.65,42.353012
2025-05-17 17:00:00+00:00,18.65,42.795227
2025-05-17 18:00:00+00:00,18.15,45.86677
2025-05-17 19:00:00+00:00,17.1,51.06902
2025-05-17 20:00:00+00:00,16.15,55.37224
2025-05-17 21:00:00+00:00,15.55,59.33222
2025-05-17 22:00:00+00:00,15.15,62.13067
2025-05-17 23:00:00+00:00,14.3,66.302864
2025-05-18 00:00:00+00:00,12.9,75.636406
2025-05-18 01:00:00+00:00,11.15,82.04759
2025-05-18 02:00:00+00:00,10.15,87.397255
2025-05-18 03:00:00+00:00,9.65,90.37255
2025-05-18 04:00:00+00:00,9.6,87.94314
2025-05-18 05:00:00+00:00,9.3,82.65662
2025-05-18 06:00:00+00:00,9.4,79.04776
2025-05-18 07:00:00+00:00,9.95,74.87884
2025-05-18 08:00:00+00:00,11.15,67.469284
2025-05-18 09:00:00+00:00,12.95,58.28598
2025-05-18 10:00:00+00:00,14.3,54.135933
2025-05-18 11:00:00+00:00,15.45,50.09721
2025-05-18 12:00:00+00:00,16.65,46.243042
2025-05-18 13:00:00+00:00,15.0,50.148685
2025-05-18 14:00:00+00:00,15.75,48.29583
2025-05-18 15:00:00+00:00,16.4,45.85171
2025-05-18 16:00:00+00:00,17.1,42.7993
2025-05-18 17:00:00+00:00,17.65,40.762875
2025-05-18 18:00:00+00:00,17.75,40.79169
2025-05-18 19:00:00+00:00,17.05,46.67792
2025-05-18 20:00:00+00:00,14.9,62.072533
2025-05-18 21:00:00+00:00,13.3,70.272064
2025-05-18 22:00:00+00:00,12.2,77.0734
2025-05-18 23:00:00+00:00,11.95,79.15259
2025-05-19 00:00:00+00:00,11.85,79.406555
2025-05-19 01:00:00+00:00,11.35,79.06462
2025-05-19 02:00:00+00:00,11.3,79.057274
2025-05-19 03:00:00+00:00,11.1,79.83978
2025-05-19 04:00:00+00:00,10.6,81.41964
2025-05-19 05:00:00+00:00,10.45,80.294525
2025-05-19 06:00:00+00:00,10.8,77.378525
2025-05-19 07:00:00+00:00,11.85,70.469475
2025-05-19 08:00:00+00:00,13.35,62.136395
2025-05-19 09:00:00+00:00,14.7,56.929974
2025-05-19 10:00:00+00:00,15.35,55.93021
2025-05-19 11:00:00+00:00,16.45,50.023293
2025-05-19 12:00:00+00:00,17.85,44.0724
2025-05-19 13:00:00+00:00,18.85,41.25077
2025-05-19 14:00:00+00:00,19.2,41.638004
2025-05-19 15:00:00+00:00,19.55,39.765713
2025-05-19 16:00:00+00:00,19.05,39.898666
2025-05-19 17:00:00+00:00,18.5,40.86489
2025-05-19 18:00:00+00:00,17.5,44.743694
2025-05-19 19:00:00+00:00,16.4,47.97402
2025-05-19 20:00:00+00:00,15.2,52.34157
2025-05-19 21:00:00+00:00,14.45,56.28019
2025-05-19 22:00:00+00:00,13.75,59.50484
2025-05-19 23:00:00+00:00,12.9,61.81671
2025-05-20 00:00:00+00:00,12.1,64.922295
2025-05-20 01:00:00+00:00,10.85,66.93811
2025-05-20 02:00:00+00:00,10.2,68.93281
2025-05-20 03:00:00+00:00,9.65,70.52625
2025-05-20 04:00:00+00:00,9.15,72.42877
2025-05-20 05:00:00+00:00,9.1,73.43904
2025-05-20 06:00:00+00:00,9.9,71.81538
2025-05-20 07:00:00+00:00,11.7,66.19652
2025-05-20 08:00:00+00:00,14.0,58.95281
2025-05-20 09:00:00+00:00,16.3,50.677883
2025-05-20 10:00:00+00:00,18.2,43.11349
2025-05-20 11:00:00+00:00,19.65,37.905174
2025-05-20 12:00:00+00:00,20.95,32.274586
2025-05-20 13:00:00+00:00,21.65,26.355206
2025-05-20 14:00:00+00:00,22.3,24.001883
2025-05-20 15:00:00+00:00,22.55,23.050194
2025-05-20 16:00:00+00:00,22.25,24.424274
2025-05-20 17:00:00+00:00,21.1,30.116617
2025-05-20 18:00:00+00:00,20.2,32.28731
2025-05-20 19:00:00+00:00,19.75,33.910496
2025-05-20 20:00:00+00:00,18.1,39.072697
2025-05-20 21:00:00+00:00,17.0,46.50237
2025-05-20 22:00:00+00:00,16.5,50.557484
2025-05-20 23:00:00+00:00,16.15,53.690723
2025-05-21 00:00:00+00:00,15.7,56.404827
2025-05-21 01:00:00+00:00,14.85,50.635242
2025-05-21 02:00:00+00:00,14.25,52.086582
2025-05-21 03:00:00+00:00,13.8,55.145947
2025-05-21 04:00:00+00:00,13.35,59.406963
2025-05-21 05:00:00+00:00,12.85,64.19834
2025-05-21 06:00:00+00:00,12.15,80.259056
2025-05-21 07:00:00+00:00,13.1,75.160515
2025-05-21 08:00:00+00:00,14.15,65.374825
2025-05-21 09:00:00+00:00,14.15,68.55792
2025-05-21 10:00:00+00:00,15.25,63.21758
2025-05-21 11:00:00+00:00,16.8,54.601135
2025-05-21 12:00:00+00:00,17.95,50.430347
2025-05-21 13:00:00+00:00,15.25,64.297295
2025-05-21 14:00:00+00:00,16.85,55.174984
2025-05-21 15:00:00+00:00,17.55,51.365147
2025-05-21 16:00:00+00:00,17.25,55.27765
2025-05-21 17:00:00+00:00,17.65,52.09759
2025-05-21 18:00:00+00:00,16.7,40.919422
2025-05-21 19:00:00+00:00,15.1,48.283863
2025-05-21 20:00:00+00:00,13.8,56.308975
2025-05-21 21:00:00+00:00,12.8,62.007454
2025-05-21 22:00:00+00:00,12.0,65.804924
2025-05-21 23:00:00+00:00,11.3,69.15693
2025-05-22 00:00:00+00:00,10.65,71.70875
2025-05-22 01:00:00+00:00,9.3,77.14046
2025-05-22 02:00:00+00:00,8.85,78.96598
2025-05-22 03:00:00+00:00,8.55,80.026054
2025-05-22 04:00:00+00:00,8.2,82.231895
2025-05-22 05:00:00+00:00,8.15,83.37471
2025-05-22 06:00:00+00:00,9.05,78.72251
2025-05-22 07:00:00+00:00,10.5,70.69298
2025-05-22 08:00:00+00:00,11.85,63.528934
2025-05-22 09:00:00+00:00,12.95,59.102966
2025-05-22 10:00:00+00:00,14.2,55.24986
2025-05-22 11:00:00+00:00,14.4,55.301712
2025-05-22 12:00:00+00:00,14.3,56.241833
2025-05-22 13:00:00+00:00,14.45,56.28019
2025-05-22 14:00:00+00:00,14.6,55.35347
2025-05-22 15:00:00+00:00,13.5,63.467308
2025-05-22 16:00:00+00:00,14.15,59.193344
2025-05-22 17:00:00+00:00,14.4,54.539722
2025-05-22 18:00:00+00:00,13.6,55.867363
2025-05-22 19:00:00+00:00,12.75,58.033165
2025-05-22 20:00:00+00:00,12.2,59.538624
2025-05-22 21:00:00+00:00,11.8,63.51746
2025-05-22 22:00:00+00:00,11.35,66.58128
2025-05-22 23:00:00+00:00,10.25,69.667564
2025-05-23 00:00:00+00:00,9.3,70.70446
2025-05-23 01:00:00+00:00,7.9,74.78393
2025-05-23 02:00:00+00:00,7.5,77.93826
2025-05-23 03:00:00+00:00,7.0,84.11222
2025-05-23 04:00:00+00:00,6.75,83.49578
2025-05-23 05:00:00+00:00,6.75,84.377884
2025-05-23 06:00:00+00:00,7.95,77.46409
2025-05-23 07:00:00+00:00,9.85,64.872055
2025-05-23 08:00:00+00:00,11.75,54.031345
2025-05-23 09:00:00+00:00,13.35,51.843502
2025-05-23 10:00:00+00:00,14.95,46.41269
2025-05-23 11:00:00+00:00,16.45,37.642906
2025-05-23 12:00:00+00:00,16.25,38.672924
2025-05-23 13:00:00+00:00,18.05,29.891312
2025-05-23 14:00:00+00:00,18.1,34.77105
2025-05-23 15:00:00+00:00,18.35,38.06123
2025-05-23 16:00:00+00:00,18.3,36.989624
2025-05-23 17:00:00+00:00,16.35,50.866604
2025-05-23 18:00:00+00:00,15.9,56.26286
2025-05-23 19:00:00+00:00,15.25,59.461887
2025-05-23 20:00:00+00:00,14.25,64.29243
2025-05-23 21:00:00+00:00,13.5,70.7897
2025-05-23 22:00:00+00:00,13.2,76.19816
2025-05-23 23:00:00+00:00,13.35,78.56201
2025-05-24 00:00:00+00:00,13.55,80.18442
2025-05-24 01:00:00+00:00,14.05,78.14284
2025-05-24 02:00:00+00:00,13.75,78.884636
2025-05-24 03:00:00+00:00,13.35,76.22258
2025-05-24 04:00:00+00:00,12.35,87.017525
2025-05-24 05:00:00+00:00,12.4,92.084366
2025-05-24 06:00:00+00:00,13.3,92.74604
2025-05-24 07:00:00+00:00,14.2,92.19059
2025-05-24 08:00:00+00:00,15.45,89.02921
2025-05-24 09:00:00+00:00,16.7,86.30005
2025-05-24 10:00:00+00:00,17.9,76.697655
2025-05-24 11:00:00+00:00,18.9,68.827515
2025-05-24 12:00:00+00:00,19.7,64.21214
2025-05-24 13:00:00+00:00,21.0,54.942772
2025-05-24 14:00:00+00:00,21.3,53.408257
2025-05-24 15:00:00+00:00,20.95,52.4401
2025-05-24 16:00:00+00:00,19.95,59.20272
2025-05-24 17:00:00+00:00,19.4,64.99301
2025-05-24 18:00:00+00:00,18.45,72.66294
2025-05-24 19:00:00+00:00,17.55,78.91829
2025-05-24 20:00:00+00:00,16.65,81.66553
2025-05-24 21:00:00+00:00,15.95,84.28357
2025-05-24 22:00:00+00:00,15.55,84.23874
2025-05-24 23:00:00+00:00,15.2,84.753075
2025-05-25 00:00:00+00:00,14.95,85.84463
2025-05-25 01:00:00+00:00,15.2,84.475815
2025-05-25 02:00:00+00:00,14.9,86.121376
2025-05-25 03:00:00+00:00,14.8,88.686554
2025-05-25 04:00:00+00:00,14.75,88.97278
2025-05-25 05:00:00+00:00,14.55,86.65368
2025-05-25 06:00:00+00:00,14.8,82.78028
2025-05-25 07:00:00+00:00,15.5,77.07698
2025-05-25 08:00:00+00:00,16.35,71.56842
2025-05-25 09:00:00+00:00,17.35,67.616905
2025-05-25 10:00:00+00:00,18.0,54.725437
2025-05-25 11:00:00+00:00,19.1,46.607613
2025-05-25 12:00:00+00:00,19.6,42.185833
2025-05-25 13:00:00+00:00,19.35,39.570553
2025-05-25 14:00:00+00:00,19.5,38.12687
2025-05-25 15:00:00+00:00,19.55,36.575825
2025-05-25 16:00:00+00:00,19.0,37.323055
2025-05-25 17:00:00+00:00,18.05,41.16462
2025-05-25 18:00:00+00:00,17.2,39.364338
2025-05-25 19:00:00+00:00,16.6,40.032307
2025-05-25 20:00:00+00:00,15.2,50.907394
2025-05-25 21:00:00+00:00,14.4,54.35068
2025-05-25 22:00:00+00:00,13.5,61.532356
2025-05-25 23:00:00+00:00,12.85,65.76373
2025-05-26 00:00:00+00:00,12.35,68.18863
2025-05-26 01:00:00+00:00,12.15,71.01295
2025-05-26 02:00:00+00:00,11.8,73.67052
2025-05-26 03:00:00+00:00,11.45,75.9105
2025-05-26 04:00:00+00:00,11.15,77.433586
2025-05-26 05:00:00+00:00,11.3,75.88562
2025-05-26 06:00:00+00:00,12.1,71.49127
2025-05-26 07:00:00+00:00,13.35,65.87255
2025-05-26 08:00:00+00:00,14.8,56.564198
2025-05-26 09:00:00+00:00,16.2,48.420593
2025-05-26 10:00:00+00:00,16.6,47.039867
2025-05-26 11:00:00+00:00,16.65,48.882004
2025-05-26 12:00:00+00:00,18.0,43.356594
2025-05-26 13:00:00+00:00,17.35,47.576374
2025-05-26 14:00:00+00:00,17.6,48.639206
2025-05-26 15:00:00+00:00,17.55,49.978725
2025-05-26 16:00:00+00:00,17.05,53.014236
2025-05-26 17:00:00+00:00,16.8,54.974575
2025-05-26 18:00:00+00:00,16.25,58.302944
2025-05-26 19:00:00+00:00,15.1,68.51974
2025-05-26 20:00:00+00:00,14.75,71.50741
2025-05-26 21:00:00+00:00,14.2,74.842476
2025-05-26 22:00:00+00:00,13.75,77.836586
2025-05-26 23:00:00+00:00,13.55,79.11952
2025-05-27 00:00:00+00:00,13.35,84.549225
2025-05-27 01:00:00+00:00,14.25,79.48492
2025-05-27 02:00:00+00:00,14.25,81.35417
2025-05-27 03:00:00+00:00,14.4,82.45829
2025-05-27 04:00:00+00:00,14.3,82.71911
2025-05-27 05:00:00+00:00,14.2,81.3476
2025-05-27 06:00:00+00:00,14.55,77.18426
2025-05-27 07:00:00+00:00,15.05,71.56372
2025-05-27 08:00:00+00:00,15.4,70.4428
2025-05-27 09:00:00+00:00,16.3,64.53024
2025-05-27 10:00:00+00:00,16.55,61.82695
2025-05-27 11:00:00+00:00,16.15,63.635468
2025-05-27 12:00:00+00:00,15.4,79.911095
2025-05-27 13:00:00+00:00,15.65,84.24997
2025-05-27 14:00:00+00:00,16.85,84.11104
2025-05-27 15:00:00+00:00,16.3,85.70299
2025-05-27 16:00:00+00:00,16.75,82.74683
2025-05-27 17:00:00+00:00,16.4,84.883224
2025-05-27 18:00:00+00:00,16.3,84.59716
2025-05-27 19:00:00+00:00,16.25,84.04328
2025-05-27 20:00:00+00:00,16.0,86.23097
2025-05-27 21:00:00+00:00,15.7,88.47313
2025-05-27 22:00:00+00:00,15.85,86.216095
2025-05-27 23:00:00+00:00,15.65,87.04241
2025-05-28 00:00:00+00:00,15.45,87.02362
2025-05-28 01:00:00+00:00,15.05,88.4183
2025-05-28 02:00:00+00:00,14.5,88.66164
2025-05-28 03:00:00+00:00,14.4,90.41247
2025-05-28 04:00:00+00:00,14.1,88.04746
2025-05-28 05:00:00+00:00,13.9,83.220276
2025-05-28 06:00:00+00:00,14.2,80.80945
2025-05-28 07:00:00+00:00,15.0,75.22801
2025-05-28 08:00:00+00:00,15.85,68.67146
2025-05-28 09:00:00+00:00,16.7,62.698715
2025-05-28 10:00:00+00:00,17.5,56.66734
2025-05-28 11:00:00+00:00,18.7,52.022858
2025-05-28 12:00:00+00:00,19.3,49.270775
2025-05-28 13:00:00+00:00,20.1,44.101395
2025-05-28 14:00:00+00:00,19.9,46.354794
2025-05-28 15:00:00+00:00,20.2,45.967922
2025-05-28 16:00:00+00:00,20.0,47.016083
2025-05-28 17:00:00+00:00,20.15,46.42411
2025-05-28 18:00:00+00:00,19.8,45.70077
2025-05-28 19:00:00+00:00,19.0,50.884834
2025-05-28 20:00:00+00:00,17.15,65.80384
2025-05-28 21:00:00+00:00,16.2,69.201546
2025-05-28 22:00:00+00:00,15.3,73.302
2025-05-28 23:00:00+00:00,14.6,72.4451
2025-05-29 00:00:00+00:00,14.25,71.1731
2025-05-29 01:00:00+00:00,14.6,66.36708
2025-05-29 02:00:00+00:00,14.3,70.22942
2025-05-29 03:00:00+00:00,13.8,79.155846
2025-05-29 04:00:00+00:00,13.95,79.44199
2025-05-29 05:00:00+00:00,13.7,82.64529
2025-05-29 06:00:00+00:00,14.45,88.07804
2025-05-29 07:00:00+00:00,15.7,88.47313
2025-05-29 08:00:00+00:00,16.8,84.92624
2025-05-29 09:00:00+00:00,17.55,81.78035
2025-05-29 10:00:00+00:00,19.15,73.49807
2025-05-29 11:00:00+00:00,20.2,68.195854
2025-05-29 12:00:00+00:00,20.9,65.10419
2025-05-29 13:00:00+00:00,22.4,55.29642
2025-05-29 14:00:00+00:00,23.35,51.357265
2025-05-29 15:00:00+00:00,24.05,46.71771
2025-05-29 16:00:00+00:00,23.35,52.54603
2025-05-29 17:00:00+00:00,23.05,53.159
2025-05-29 18:00:00+00:00,20.95,67.03695
2025-05-29 19:00:00+00:00,19.85,72.677765
2025-05-29 20:00:00+00:00,18.65,78.06421
2025-05-29 21:00:00+00:00,18.05,79.759705
2025-05-29 22:00:00+00:00,17.2,82.80132
2025-05-29 23:00:00+00:00,16.45,85.44096
2025-05-30 00:00:00+00:00,15.7,88.76081
2025-05-30 01:00:00+00:00,15.15,91.05556
2025-05-30 02:00:00+00:00,15.15,90.7601
2025-05-30 03:00:00+00:00,15.1,89.87509
2025-05-30 04:00:00+00:00,14.95,89.27976
2025-05-30 05:00:00+00:00,14.9,87.829605
2025-05-30 06:00:00+00:00,15.2,84.475815
2025-05-30 07:00:00+00:00,15.55,81.52376
2025-05-30 08:00:00+00:00,16.5,75.725914
2025-05-30 09:00:00+00:00,17.65,69.717026
2025-05-30 10:00:00+00:00,19.1,62.002895
2025-05-30 11:00:00+00:00,20.75,53.798973
2025-05-30 12:00:00+00:00,22.15,47.132122
2025-05-30 13:00:00+00:00,23.85,41.959824
2025-05-30 14:00:00+00:00,24.05,40.228325
2025-05-30 15:00:00+00:00,24.85,36.215393
2025-05-30 16:00:00+00:00,24.6,38.27633
2025-05-30 17:00:00+00:00,23.3,50.841927
2025-05-30 18:00:00+00:00,22.25,56.53674
2025-05-30 19:00:00+00:00,21.1,61.851658
2025-05-30 20:00:00+00:00,19.85,67.24581
2025-05-30 21:00:00+00:00,19.05,70.44544
2025-05-30 22:00:00+00:00,18.45,73.375694
2025-05-30 23:00:00+00:00,18.15,75.25705
2025-05-31 00:00:00+00:00,17.95,76.20882
2025-05-31 01:00:00+00:00,17.75,75.436264
2025-05-31 02:00:00+00:00,17.55,75.15764
2025-05-31 03:00:00+00:00,17.15,75.337296
2025-05-31 04:00:00+00:00,16.65,76.75122
2025-05-31 05:00:00+00:00,16.45,77.47871
2025-05-31 06:00:00+00:00,16.7,76.25739
2025-05-31 07:00:00+00:00,17.3,73.41339
2025-05-31 08:00:00+00:00,18.85,66.16567
2025-05-31 09:00:00+00:00,20.75,58.235687
2025-05-31 10:00:00+00:00,22.4,50.27072
2025-05-31 11:00:00+00:00,23.95,43.122536
2025-05-31 12:00:00+00:00,26.35,33.35467
2025-05-31 13:00:00+00:00,26.55,32.852505
2025-05-31 14:00:00+00:00,27.45,29.318085
2025-05-31 15:00:00+00:00,27.1,28.240335
2025-05-31 16:00:00+00:00,26.7,30.951649
2025-05-31 17:00:00+00:00,24.35,46.339996
2025-05-31 18:00:00+00:00,23.25,47.90477
2025-05-31 19:00:00+00:00,22.0,51.85151
2025-05-31 20:00:00+00:00,20.1,64.72065
2025-05-31 21:00:00+00:00,18.8,72.4898
2025-05-31 22:00:00+00:00,18.15,75.25705
2025-05-31 23:00:00+00:00,17.4,78.640594
2025-06-01 00:00:00+00:00,17.1,71.00225
2025-06-01 01:00:00+00:00,15.85,65.52362
2025-06-01 02:00:00+00:00,15.2,69.93398
2025-06-01 03:00:00+00:00,14.7,72.706535
2025-06-01 04:00:00+00:00,14.15,77.63824
2025-06-01 05:00:00+00:00,14.05,80.52108
2025-06-01 06:00:00+00:00,14.45,77.94336
2025-06-01 07:00:00+00:00,15.1,69.91439
2025-06-01 08:00:00+00:00,15.75,59.380836
2025-06-01 09:00:00+00:00,17.0,49.487167
2025-06-01 10:00:00+00:00,18.4,41.121704
2025-06-01 11:00:00+00:00,20.0,31.77626
2025-06-01 12:00:00+00:00,21.5,25.752922
